Comune;Cluster;Numero_Incidenti;Tasso_Incidenti;Indice_Mortalita
Corridonia;1;53;3,54;1,9
Corropoli;0;14;2,94;5,9
Corsano;0;7;1,42;3,0
Corsico;1;116;3,42;0,8
Corte Franca;0;10;1,47;3,0
Cortina d'Ampezzo;1;22;3,88;0,8
Cortona;1;73;3,38;2,6
Cosenza;0;116;1,78;2,7
Cosio Valtellino;1;19;3,51;2,4
Cossato;0;31;2,22;2,9
Costa Volpino;0;22;2,52;2,8
Costabissara;0;17;2,32;2,12
Costigliole d'Asti;0;9;1,61;4,83
Cotignola;1;33;4,47;2,9
Creazzo;0;16;1,5;0,8
Crema;1;145;4,27;0,8
Cremona;1;369;5,18;0,8
Crescentino;0;7;0,95;7,0
Crespina Lorenzana;0;15;2,8;4,3
Crevalcore;0;30;2,25;3,2
Crispano;0;7;0,6;0,0
Crispiano;0;15;1,15;6,5
Crocetta del Montello;0;13;2,2;6,22
Crosia;0;11;1,2;1,5
Crotone;0;150;2,49;3,7
Cuggiono;0;13;1,7;1,7
Cumiana;0;7;0,92;3,25
Cuneo;1;222;3,98;1,2
Cuorgnè;0;10;1,12;4,88
Cupra Marittima;1;24;4,6;2,9
Cura Carpignano;0;10;1,98;0,0
Curinga;0;9;1,4;5,22
Curno;1;43;5,72;0,8
Curtarolo;0;14;2,04;1,9
Curtatone;0;35;2,38;2,7
Curti;0;14;2,04;0,6
Cusano Milanino;0;50;2,7;0,8
Custonaci;0;9;1,67;20,25
Cutro;0;12;1,24;1,4
Cutrofiano;0;16;1,83;2,2
Dairago;0;10;1,57;0,0
Dalmine;1;77;3,29;0,8
Darfo Boario Terme;0;41;2,66;4,7
Davoli;0;8;1,47;4,6
Decimomannu;0;16;1,99;3,1
Dello;0;9;1,68;1,8
Deruta;0;15;1,6;1,5
Desenzano del Garda;1;135;4,7;2,5
Desio;1;127;3,07;0,2
Diamante;0;11;2,25;2,12
Diano Marina;1;26;4,64;0,5
Dicomano;0;11;2,06;4,89
Dolo;0;39;2,65;3,4
Domodossola;0;32;1,81;2,2
Dorgali;0;9;1,16;16,62
Dozza;1;22;3,39;1,8
Dro;1;16;3,22;4,17
Dronero;0;10;1,5;12,0
Druento;0;11;1,28;2,0
Due Carrare;0;28;3,14;4,3
Dueville;0;28;2,09;2,0
Duino Aurisina-Devin Nabrežina;1;42;5,03;4,7
Eboli;1;130;3,39;4,1
Egna/Neumarkt;0;15;2,84;5,2
Elmas;0;27;2,93;2,5
Empoli;1;209;4,29;1,0
Enna;0;75;2,84;3,2
Eraclea;0;31;2,59;5,2
Erba;0;41;2,53;1,2
Erbusco;1;32;3,79;2,6
Erchie;0;12;1,43;2,33
Ercolano;0;56;1,09;2,7
Erice;0;49;1,84;1,4
Esine;0;13;2,65;8,0
Este;0;46;2,88;2,6
Fabbrico;0;10;1,54;1,89
Fabriano;0;54;1,81;2,2
Fabrica di Roma;0;13;1,64;3,33
Faenza;1;275;4,71;2,2
Fagagna;0;19;3,11;3,6
Fagnano Olona;0;23;1,88;2,3
Falconara Marittima;1;106;4,1;1,6
Fano;1;261;4,31;1,0
Fara Gera d'Adda;0;9;1,13;22,0
Fara in Sabina;0;29;2,15;5,7
Farra di Soligo;0;11;1,31;2,3
Fasano;0;108;2,78;4,1
Favara;0;30;0,95;2,3
Favria;0;6;1,17;0,0
Felino;0;14;1,64;5,3
Feltre;1;61;2,99;2,3
Ferentino;1;66;3,25;4,2
Fermignano;0;20;2,42;4,6
Fermo;1;146;4,0;1,5
Ferno;0;14;2,13;1,7
Ferrandina;0;9;1,1;10,4
Ferrara;1;554;4,22;2,0
Fiano Romano;0;45;2,9;2,5
Ficarazzi;0;22;1,75;0,9
Fidenza;1;86;3,21;2,7
Fiesole;1;43;3,16;1,1
Fiesso d'Artico;0;21;2,59;2,2
Figino Serenza;0;6;1,23;0,0
Figline e Incisa Valdarno;1;90;3,87;1,4
Filottrano;0;14;1,58;4,2
Finale Emilia;0;27;1,8;4,9
Finale Ligure;1;79;6,97;1,1
Fino Mornasco;1;35;3,56;1,7
Fiorano Modenese;1;76;4,48;0,7
Fiorenzuola d'Arda;1;53;3,57;2,5
Firenze;1;2496;6,76;0,7
Fiscaglia;0;23;2,72;5,6
Fisciano;0;37;2,66;1,0
Fiuggi;0;17;1,76;1,4
Fiume Veneto;0;28;2,42;1,6
Fiumefreddo di Sicilia;0;20;2,24;2,3
Fiumicino;1;315;4,06;1,8
Fivizzano;0;12;1,59;5,1
Flero;0;17;2,01;3,1
Floridia;0;48;2,23;0,3
Foggia;1;518;3,48;2,2
Foiano della Chiana;0;25;2,74;3,1
Folignano;0;11;1,27;0,8
Foligno;1;197;3,54;1,5
Follo;0;7;1,16;0,0
Follonica;1;83;3,96;0,7
Fondi;1;128;3,27;3,2
Fontanafredda;1;36;2,93;1,7
Fontanellato;1;36;5,22;3,9
Fontanelle;0;10;1,77;9,7
Fontaniva;0;15;1,87;1,6
Fonte;0;12;2,17;2,6
Fonte Nuova;0;48;1,52;2,6
Fontevivo;1;23;4,25;3,2
Forino;0;6;1,22;0,0
Forio;0;39;2,28;0,0
Forlimpopoli;0;37;2,83;2,2
Forlì;1;571;4,86;1,5
Formello;0;15;1,2;1,5
Formia;1;129;3,47;1,5
Formigine;0;80;2,36;3,1
Fornovo di Taro;0;17;2,95;3,7
Forte dei Marmi;1;102;14,45;0,6
Fossacesia;0;15;2,49;3,0
Fossalta di Portogruaro;1;20;3,51;2,1
Fossano;0;62;2,54;3,0
Fossombrone;0;23;2,5;5,1
Fossò;0;13;1,89;0,0
Fragagnano;0;7;1,34;11,0
Francavilla Fontana;0;90;2,53;2,2
Francavilla al Mare;1;81;3,25;1,9
Francofonte;0;10;0,82;5,0
Frascati;1;66;2,99;1,2
Frattamaggiore;0;29;1,01;1,5
Frattaminore;0;8;0,52;2,33
Frignano;0;12;1,33;1,2
Frosinone;1;149;3,34;1,7
Fucecchio;0;66;2,86;2,1
Fuscaldo;0;9;1,16;4,5
Fusignano;0;19;2,38;0,4
Gabicce Mare;1;28;4,96;1,3
Gaeta;1;69;3,45;2,0
Gaggiano;1;43;4,75;1,6
Gagliano del Capo;0;10;1,95;0,0
Gaiarine;0;8;1,45;4,0
Galatina;0;69;2,65;1,5
Galatone;1;47;3,11;2,5
Galbiate;0;21;2,58;1,6
Gallarate;1;295;5,54;0,9
Galliate;0;36;2,35;2,6
Gallicano nel Lazio;0;20;3,24;6,2
Galliera;0;10;1,95;1,7
Galliera Veneta;0;12;1,79;1,6
Gallipoli;1;61;3,06;2,1
Gambettola;0;17;1,68;2,3
Gambolò;0;17;1,75;6,25
Gandino;0;6;1,2;0,0
Garbagnate Milanese;0;68;2,52;0,9
Gardone Val Trompia;0;15;1,31;1,3
Garlasco;0;20;2,08;2,4
Gassino Torinese;0;13;1,48;6,4
Gattatico;1;21;3,73;3,4
Gatteo;1;30;3,33;1,5
Gattinara;0;12;1,55;1,5
Gavardo;0;24;2,05;3,5
Gavirate;0;18;1,95;2,67
Gavorrano;0;22;2,62;5,2
Gazzaniga;0;11;2,22;2,25
Gazzo Veronese;0;10;2,07;5,56
Gela;1;246;3,39;1,2
Gemona del Friuli;0;23;2,19;3,2
Genazzano;0;9;1,62;6,67
Genova;1;4012;7,04;0,5
Genzano di Lucania;0;6;1,16;0,0
Genzano di Roma;0;50;2,16;2,0
Gerenzano;0;18;1,7;1,3
Gessate;0;17;1,97;4,9
Ghedi;0;45;2,45;1,9
Ghisalba;0;12;2,01;1,67
Giardini-Naxos;0;24;2,67;2,5
Giarre;1;106;3,96;0,8
Giaveno;0;20;1,28;1,5
Giavera del Montello;0;7;1,46;3,5
Giffoni Sei Casali;0;9;1,76;0,0
Giffoni Valle Piana;0;12;1,07;1,8
Ginosa;0;35;1,62;5,6
Gioia Tauro;0;26;1,37;3,4
Gioia del Colle;0;47;1,74;4,6
Gioiosa Ionica;0;8;1,16;4,0
Gioiosa Marea;0;8;1,27;7,33
Giovinazzo;1;58;2,99;1,5
Girifalco;0;7;1,36;16,5
Giugliano in Campania;0;161;1,33;4,4
Giulianova;1;96;4,12;1,4
Giussago;0;7;1,4;1,89
Giussano;1;108;4,2;1,0
Gizzeria;0;11;2,13;12,6
Godega di Sant'Urbano;0;13;2,28;6,9
Goito;0;21;2,12;3,0
Gonzaga;0;23;2,69;0,8
Gorgonzola;0;42;2,07;2,5
Gorizia;1;99;2,93;1,6
Gorla Maggiore;0;8;1,72;0,0
Gorla Minore;0;16;2,05;1,0
Gorlago;0;15;3,04;5,4
Gorle;0;11;1,81;2,0
Gossolengo;0;11;2,04;1,89
Gottolengo;0;8;1,72;3,75
Gozzano;1;17;3,16;1,4
Gradisca d'Isonzo;0;18;2,86;2,0
Grado;0;14;1,79;6,6
Gragnano;0;39;1,4;1,8
Grammichele;0;10;0,82;1,67
Granarolo dell'Emilia;1;39;3,21;4,0
Grassobbio;0;15;2,35;2,5
Gravellona Toce;0;12;1,55;1,8
Gravina di Catania;0;51;2,03;1,4
Gravina in Puglia;0;60;1,42;3,0
Grazzanise;0;7;1,11;15,62
Greve in Chianti;0;37;2,77;3,4
Grezzana;0;15;1,42;6,67
Gricignano di Aversa;0;20;1,66;1,9
Grosseto;1;411;5,03;1,5
Grottaferrata;0;48;2,42;1,9
Grottaglie;0;72;2,31;1,4
Grottaminarda;0;21;2,71;2,4
Grottammare;1;63;3,95;2,0
Grugliasco;0;59;1,61;1,0
Grumello del Monte;0;19;2,63;0,6
Grumo Appula;0;13;1,07;8,6
Grumo Nevano;0;13;0,74;2,3
Guagnano;0;11;1,98;2,0
Gualdo Cattaneo;0;7;1,34;4,4
Gualdo Tadino;0;28;1,93;5,6
Gualtieri;0;14;2,29;0,78
Guanzate;0;12;2,14;5,0
Guardiagrele;0;7;0,82;7,5
Guastalla;1;49;3,3;1,2
Gubbio;0;78;2,5;3,5
Guglionesi;0;8;1,56;3,0
Guidizzolo;0;11;1,95;4,3
Guidonia Montecelio;0;152;1,75;3,2
Gussago;0;26;1,59;2,2
Illasi;0;8;1,71;1,14
Imola;1;302;4,32;2,0
Imperia;1;210;4,99;0,4
Impruneta;1;67;4,66;2,0
Induno Olona;0;23;2,24;3,8
Inverigo;0;19;2,1;1,5
Inveruno;1;25;3,01;1,5
Inzago;0;20;1,78;2,7
Ischia;0;35;1,82;2,7
Iseo;1;41;4,55;3,1
Isernia;0;52;2,5;1,8
Isola Vicentina;0;14;1,42;1,9
Isola del Liri;0;17;1,6;1,5
Isola della Scala;0;34;2,96;5,1
Isola delle Femmine;1;24;3,49;3,3
Isola di Capo Rizzuto;0;19;1,09;3,0
Ispica;0;32;2,03;4,1
Ispra;0;7;1,42;0,0
Istrana;0;19;2,08;3,0
Itri;0;17;1,66;7,3
Ittiri;0;8;1,01;15,14
Ivrea;0;56;2,47;1,8
Jerago con Orago;0;11;2,15;3,9
Jesi;1;172;4,35;1,2
Jesolo;1;185;7,08;1,8
L'Aquila;1;199;2,85;2,0
La Loggia;0;14;1,69;3,7
La Spezia;1;459;4,94;0,5
Labico;0;15;2,44;2,6
Lacchiarella;0;25;2,82;2,7
Laces/Latsch;0;11;2,26;3,6
Ladispoli;0;67;1,68;2,9
Lagonegro;0;13;2,5;4,12
Lagundo/Algund;1;14;2,92;0,0
Lainate;1;88;3,44;0,5
Laives/Leifers;0;33;1,84;2,1
Lamezia Terme;0;143;2,11;1,9
Lampedusa e Linosa;0;8;1,31;0,0
Lamporecchio;0;16;2,16;5,2
Lana/Lana;0;32;2,64;2,5
Lanciano;0;90;2,61;2,3
Landriano;0;16;2,53;3,6
Langhirano;0;26;2,48;3,5
Lanuvio;0;26;2,04;5,5
Lanzo Torinese;0;13;2,64;13,0
Larciano;0;18;2,9;1,7
Lariano;0;17;1,35;2,2
Larino;0;11;1,71;5,67
Lastra a Signa;1;103;5,23;1,6
Laterza;0;30;2,06;10,3
Latiano;0;22;1,62;1,6
Latina;1;452;3,58;2,5
Latisana;0;27;2,09;0,3
Laureana di Borrello;0;8;1,54;0,0
Lauria;0;17;1,44;5,5
Lavagna;1;97;7,83;1,0
Lavagno;0;19;2,29;1,8
Lavello;0;13;1,04;4,4
Lavena Ponte Tresa;1;17;3,15;2,2
Laveno-Mombello;0;10;1,24;0,86
Lavis;0;18;2,06;2,2
Lazise;1;43;6,24;1,4
Lazzate;0;8;1,15;1,33
Lecce;1;454;4,82;1,1
Lecco;1;217;4,56;0,9
Ledro;0;14;2,71;0,67
Legnago;1;93;3,71;1,5
Legnano;1;284;4,77;0,5
Legnaro;0;22;2,45;4,3
Leini;0;34;2,11;5,8
Lendinara;0;26;2,31;3,6
Leno;0;26;1,86;2,8
Lentate sul Seveso;1;61;3,86;1,4
Lentini;0;33;1,48;4,7
Leonforte;0;11;0,89;0,6
Leporano;0;14;1,83;4,0
Lequile;0;20;2,38;5,8
Lercara Friddi;0;6;0,98;5,8
Lerici;1;35;3,68;1,0
Lesignano de' Bagni;0;8;1,7;0,0
Lesina;0;9;1,58;26,33
Lesmo;0;15;1,77;0,56
Lettere;0;6;0,99;0,0
Levanto;0;7;1,42;6,25
Leverano;0;25;1,84;3,5
Levico Terme;0;17;2,12;7,1
Licata;0;49;1,39;3,5
Lignano Sabbiadoro;1;54;7,99;0,4
Limana;0;7;1,37;0,0
Limbiate;0;76;2,19;0,2
Limena;0;21;2,67;3,1
Linguaglossa;0;8;1,66;0,0
Lioni;0;9;1,64;0,88
Lipari;0;10;0,84;3,62
Lipomo;0;14;2,39;1,2
Lissone;1;158;3,46;0,5
Livigno;0;13;2,1;4,12
Livorno;1;970;6,2;0,8
Lizzanello;0;10;0,87;4,62
Lizzano;0;12;1,29;3,3
Loano;1;59;5,42;0,6
Locate di Triulzi;0;26;2,53;2,5
Locorotondo;0;29;2,13;2,2
Locri;0;30;2,53;2,7
Lodi;1;167;3,76;1,0
Lodi Vecchio;0;14;1,87;2,1
Lomagna;0;7;1,48;0,0
Lomazzo;1;34;3,47;1,9
Lonate Ceppino;0;7;1,35;0,0
Lonate Pozzolo;1;41;3,56;3,3
Lonato del Garda;1;73;4,41;1,7
Longare;0;15;2,84;5,1
Longarone;0;15;2,92;4,7
Longiano;0;14;2,02;1,9
Lonigo;0;41;2,56;1,2
Loreggia;0;20;2,65;2,3
Loreto;0;35;2,72;1,9
Loreto Aprutino;0;11;1,54;4,8
Loria;0;11;1,25;3,7
Loro Ciuffenna;0;7;1,25;0,0
Lovere;1;15;2,95;0,67
Lucca;1;459;5,19;1,1
Lucera;0;57;1,79;3,4
Luco dei Marsi;0;9;1,54;2,7
Lugo;1;127;3,99;2,2
Luino;0;39;2,76;1,6
Lumezzane;0;25;1,15;1,1
Luni;0;16;2,05;2,57
Lurago d'Erba;0;11;2,17;4,5
Lurate Caccivio;0;15;1,55;1,9
Lusciano;0;19;1,27;2,9
Luserna San Giovanni;0;6;0,9;7,25
Luzzara;0;20;2,33;4,2
Luzzi;0;10;1,14;10,33
Macerata;1;146;3,55;1,5
Macerata Campania;0;8;0,83;1,5
Macherio;0;13;1,87;0,0
Macomer;0;21;2,15;0,6
Maddaloni;0;75;1,99;3,8
Magenta;1;78;3,26;0,5
Magione;0;40;2,71;2,7
Maglie;0;27;2,01;1,2
Magnago;0;12;1,37;0,56
Maiolati Spontini;1;20;3,34;1,78
Maiori;1;25;4,66;1,6
Majano;0;9;1,62;3,5
Malalbergo;0;27;3,02;3,1
Malles Venosta/Mals;0;11;2,21;6,1
Malnate;0;28;1,71;2,3
Malo;0;30;2,09;2,6
Manciano;0;13;1,8;2,1
Mandello del Lario;0;23;2,35;2,9
Manduria;0;84;2,78;2,4
Manerba del Garda;1;19;3,66;0,4
Manerbio;0;28;2,12;2,7
Manfredonia;0;108;1,97;3,2
Maniago;0;19;1,69;1,0
Manoppello;0;13;1,9;4,4
Mantova;1;245;5,04;0,7
Manzano;0;10;1,6;4,67
Manziana;0;14;1,83;5,0
Mapello;0;12;1,83;0,0
Maracalagonis;0;10;1,33;3,38
Maranello;0;48;2,79;1,4
Marano Vicentino;0;15;1,68;2,6
Marano di Napoli;0;44;0,77;1,4
Marano sul Panaro;0;15;2,89;2,6
Maratea;0;11;2,33;1,2
Marcallo con Casone;0;15;2,47;3,7
Marcaria;0;18;2,84;8,2
Marcellina;0;7;1,1;2,4
Marcianise;1;115;2,96;1,8
Marcon;0;25;1,47;1,0
Mareno di Piave;0;23;2,47;3,5
Margherita di Savoia;0;25;2,23;2,8
Mariano Comense;0;65;2,62;1,2
Mariglianella;0;13;1,72;1,22
Marigliano;0;49;1,68;1,5
Marina di Gioiosa Ionica;0;11;1,84;3,3
Marineo;0;6;0,99;33,0
Marino;0;88;2,0;2,1
Marmirolo;0;18;2,45;6,1
Marnate;0;11;1,39;1,2
Marostica;1;40;2,89;1,7
Marsala;0;212;2,62;2,3
Marsciano;0;22;1,23;4,4
Marsicovetere;0;9;1,66;3,57
Martano;0;14;1,62;2,7
Martellago;0;35;1,66;2,0
Martignacco;0;8;1,28;2,83
Martina Franca;0;88;1,85;1,3
Martinengo;0;15;1,46;3,7
Martinsicuro;1;65;4,1;2,4
Maruggio;0;9;1,81;5,62
Marzabotto;1;22;3,36;3,8
Mascali;1;49;3,51;2,3
Mascalucia;0;71;2,29;1,0
Maser;0;11;2,32;4,5
Maserada sul Piave;0;14;1,56;2,6
Maserà di Padova;0;19;2,16;2,8
Massa;1;380;5,63;0,9
Massa Lombarda;0;28;2,68;2,3
Massa Lubrense;0;23;1,68;0,4
Massa Marittima;0;20;2,42;4,0
Massa e Cozzile;1;27;3,48;0,3
Massafra;0;48;1,51;3,7
Massanzago;0;10;1,78;2,25
Massarosa;1;83;3,8;1,4
Matelica;0;21;2,24;2,7
Matera;1;198;3,3;1,6
Matino;0;13;1,23;3,33
Mattinata;0;7;1,11;0,0
Mazara del Vallo;0;127;2,52;2,3
Mazzano;0;31;2,56;3,2
Mazzarino;0;11;0,91;0,0
Meda;1;70;3,03;0,6
Mede;0;10;1,65;9,88
Medesano;0;24;2,22;4,6
Medicina;0;33;2,01;5,8
Mediglia;0;22;1,87;4,67
Medolla;1;21;3,35;2,7
Meldola;0;23;2,31;2,6
Melegnano;0;50;2,81;1,3
Melendugno;0;21;2,2;7,4
Melfi;0;35;2,06;5,0
Melilli;0;26;1,96;1,4
Melissano;0;12;1,85;4,4
Melito di Napoli;0;24;0,67;3,1
Melito di Porto Salvo;0;18;1,7;1,2
Melzo;0;29;1,58;0,9
Menfi;0;15;1,28;3,3
Mentana;0;44;1,93;1,0
Meolo;0;11;1,81;6,3
Merano/Meran;1;153;3,78;0,7
Merate;1;42;2,89;1,4
Mercato San Severino;0;59;2,71;2,3
Mercato Saraceno;0;12;1,83;3,44
Mercogliano;0;12;1,03;3,4
Mesagne;0;72;2,77;2,2
Mesola;0;15;2,34;10,9
Messina;1;755;3,33;1,6
Mestrino;0;26;2,32;1,7
Meta;0;22;2,89;2,2
Mezzocorona;0;10;1,86;1,0
Mezzolombardo;0;19;2,6;3,3
Milano;2;8277;6,05;0,6
Milazzo;1;90;2,97;2,0
Mileto;0;7;1,11;3,67
Mineo;0;12;2,47;18,0
Minerbio;0;17;1,97;3,0
Minervino Murge;0;9;1,11;2,0
Minturno;0;44;2,2;0,7
Mira;0;93;2,44;2,1
Mirabella Eclano;0;8;1,27;12,0
Mirandola;1;85;3,57;1,7
Mirano;1;82;3,06;2,8
Misano Adriatico;1;65;4,78;2,3
Misilmeri;0;46;1,61;3,7
Misinto;0;8;1,41;25,0
Missaglia;0;13;1,51;0,9
Misterbianco;0;114;2,33;0,9
Modena;1;1038;5,58;1,2
Modica;0;143;2,66;2,7
Modugno;1;119;3,19;1,9
Moglia;0;9;1,66;1,12
Mogliano Veneto;1;81;2,95;2,2
Mola di Bari;0;52;2,12;2,1
Molfetta;0;136;2,35;1,5
Molinella;0;25;1,6;4,9
Moncalieri;0;153;2,71;0,9
Mondolfo;1;51;3,7;1,5
Mondovì;0;48;2,17;1,8
Mondragone;0;78;2,77;4,9
Monfalcone;1;120;4,2;1,0
Monopoli;1;142;2,96;1,7
Monreale;0;48;1,27;4,5
Monselice;1;65;3,77;2,4
Monserrato;0;37;1,93;2,0
Monsummano Terme;1;62;2,94;1,3
Montagnana;0;19;2,16;2,3
Montalbano Jonico;0;9;1,44;4,78
Montale;0;23;2,17;1,6
Montalto Uffugo;0;28;1,4;6,3
Montalto di Castro;0;15;1,81;5,9
Montanaro;0;7;1,38;0,0
Montano Lucino;0;14;2,68;0,0
Monte Argentario;1;40;3,32;1,2
Monte Compatri;0;26;2,26;3,7
Monte Porzio Catone;0;15;1,85;1,3
Monte San Biagio;0;10;1,72;2,3
Monte San Giovanni Campano;0;11;0,95;8,56
Monte San Giusto;0;17;2,22;4,2
Monte San Pietro;0;21;2,0;2,5
Monte San Savino;1;27;3,11;1,4
Monte San Vito;0;10;1,52;0,0
Monte Sant'Angelo;0;10;0,91;10,29
Monte Urano;0;19;2,42;2,5
Monte di Procida;0;12;1,04;0,0
Montebello Jonico;0;8;1,51;7,71
Montebello Vicentino;1;32;5,12;4,3
Montebelluna;1;108;3,46;2,2
Montecassiano;0;17;2,47;1,4
Montecastrilli;0;6;1,19;0,0
Montecatini-Terme;1;80;3,98;1,4
Montecchio Emilia;0;26;2,5;1,7
Montecchio Maggiore;1;79;3,41;2,1
Montecchio Precalcino;0;9;1,82;0,0
Montechiarugolo;0;23;2,13;2,9
Montecorvino Pugliano;0;22;2,04;2,6
Montecorvino Rovella;0;18;1,51;0,6
Montecosaro;0;19;2,66;1,8
Montefalco;0;12;2,36;0,5
Montefiascone;0;30;2,32;2,1
Monteforte Irpino;0;13;1,12;3,3
Monteforte d'Alpone;0;15;1,74;3,0
Montegiorgio;1;23;3,55;3,9
Montegranaro;0;20;1,62;2,5
Montegrotto Terme;0;29;2,55;1,5
Monteiasi;0;7;1,25;29,0
Montelabbate;0;15;2,22;3,5
Montelibretti;0;12;2,38;8,6
Montella;0;7;1,02;3,83
Montelupo Fiorentino;0;39;2,76;1,2
Montemarciano;1;37;3,77;1,9
Montemiletto;0;6;1,28;11,33
Montemurlo;1;63;3,36;0,8
Montenero di Bisaccia;0;10;1,69;6,89
Montepaone;0;9;1,73;5,57
Monteprandone;1;42;3,29;0,8
Montepulciano;1;50;3,68;4,5
Monterenzio;0;13;2,18;4,11
Monteriggioni;1;36;3,65;3,2
Monteroni d'Arbia;0;12;1,4;2,9
Monteroni di Lecce;0;19;1,45;2,9
Monterotondo;0;75;1,84;1,6
Montesano sulla Marcellana;0;9;1,43;1,57
Montesarchio;0;16;1,22;4,1
Montescaglioso;0;10;1,05;7,12
Montesilvano;0;143;2,7;1,3
Montespertoli;0;29;2,19;3,3
Montevarchi;0;63;2,63;2,4
Monticelli d'Ongina;0;10;2,07;4,89
Monticello Conte Otto;0;9;1,03;4,38
Montichiari;1;84;3,3;2,4
Montignoso;1;35;3,46;2,0
Montirone;0;9;1,87;11,33
Montopoli in Val d'Arno;0;33;3,02;3,4
Montorio al Vomano;0;11;1,42;6,8
Montoro;0;25;1,33;1,2
Monza;1;606;4,92;0,8
Monzuno;0;12;1,98;4,6
Morbegno;0;27;2,24;0,9
Morciano di Romagna;0;16;2,31;0,0
Mori;0;20;2,04;2,2
Morlupo;0;10;1,2;1,43
Mornago;0;7;1,39;0,0
Morrovalle;1;31;3,16;3,6
Mortara;0;28;1,89;2,6
Mosciano Sant'Angelo;0;26;2,89;2,2
Motta San Giovanni;0;10;1,72;1,0
Motta Sant'Anastasia;0;24;2,03;3,7
Motta Visconti;0;8;1,02;0,0
Motta di Livenza;0;16;1,5;5,4
Mottola;0;20;1,34;15,4
Mozzate;0;13;1,54;2,2
Mozzecane;0;14;1,82;2,0
Mozzo;0;14;1,95;2,1
Muggia;0;18;1,44;3,1
Muggiò;0;41;1,76;0,5
Mugnano di Napoli;0;46;1,33;0,9
Mulazzano;0;8;1,42;0,0
Muro Leccese;0;13;2,59;31,0
Musile di Piave;0;36;3,16;4,6
Mussolente;0;13;1,8;0,5
Mussomeli;0;9;0,93;1,0
Napoli;1;2326;2,48;1,1
Nardò;1;130;4,2;1,9
Narni;1;58;3,13;3,1
Naro;0;7;0,99;14,75
Naturno/Naturns;0;12;2,16;2,7
Nave;0;15;1,48;0,5
Negrar;0;24;1,46;4,0
Negrar di Valpolicella;0;24;1,47;2,4
Nembro;1;34;3,05;1,0
Nepi;1;35;3,81;2,7
Nereto;0;8;1,59;0,0
Nervesa della Battaglia;0;15;2,33;3,0
Nerviano;1;51;3,02;1,0
Nettuno;0;125;2,62;1,6
Neviano;0;9;1,75;0,0
Nichelino;0;129;2,75;1,4
Nicolosi;0;11;1,56;0,5
Nicosia;0;11;0,89;2,33
Nicotera;0;7;1,14;7,25
Niscemi;0;31;1,21;4,0
Nizza Monferrato;0;16;1,56;5,56
Noale;0;28;1,78;2,7
Nocera Inferiore;0;95;2,13;1,1
Nocera Superiore;0;51;2,15;1,7
Nocera Umbra;0;7;1,41;4,83
Noceto;1;45;3,51;2,7
Noci;0;28;1,51;1,8
Nogara;0;21;2,54;4,4
Noicattaro;0;61;2,34;1,4
Nola;0;61;1,8;2,8
Nole;0;9;1,38;3,8
Nonantola;0;36;2,27;1,6
Notaresco;0;14;2,24;3,9
Noto;0;52;2,18;3,7
Nova Milanese;0;53;2,31;1,4
Nova Siri;0;6;0,9;8,5
Novafeltria;0;18;2,57;1,9
Novara;1;394;3,84;1,1
Novate Milanese;1;65;3,27;0,4
Nove;0;12;2,38;0,0
Novellara;1;42;3,13;2,8
Noventa Padovana;0;29;2,57;0,7
Noventa Vicentina;0;18;2,02;3,9
Noventa di Piave;0;22;3,23;6,9
Novi Ligure;1;107;3,84;1,3
Novi di Modena;0;21;2,09;4,2
Novoli;0;9;1,22;5,67
Nuoro;0;92;2,65;2,5
Occhiobello;0;35;2,95;2,2
Oderzo;0;35;1,74;2,3
Offanengo;0;9;1,53;2,75
Offida;0;12;2,38;8,0
Oggiono;0;23;2,66;0,3
Oleggio;0;33;2,37;2,4
Olevano Romano;0;7;1,12;0,0
Olevano sul Tusciano;0;9;1,42;5,0
Olgiate Comasco;0;33;2,88;1,6
Olgiate Molgora;0;7;1,12;2,43
Olgiate Olona;1;61;4,94;0,2
Olginate;0;13;1,88;1,2
Oliena;0;9;1,4;2,5
Omegna;0;27;1,89;1,1
Opera;0;35;2,54;0,7
Oppeano;1;32;3,28;4,6
Oppido Mamertina;0;7;1,33;0,0
Orbassano;1;74;3,22;1,9
Orbetello;1;67;4,66;2,0
Oria;0;28;1,92;2,9
Origgio;1;34;4,37;3,9
Oristano;1;93;3,04;1,0
Ornago;0;8;1,59;6,0
Orosei;0;10;1,52;8,56
Orta Nova;0;24;1,41;3,8
Orta di Atella;0;18;0,66;3,5
Orte;0;18;2,01;4,3
Ortona;0;64;2,85;3,2
Ortonovo;0;13;1,61;0,0
Orvieto;1;66;3,32;3,2
Orzinuovi;0;24;1,99;5,6
Osimo;1;106;3,05;1,5
Osio Sopra;1;16;3,25;0,8
Osio Sotto;1;38;3,04;2,7
Ospedaletto Euganeo;0;12;2,27;4,2
Ospitaletto;0;24;1,71;2,6
Ossi;0;6;1,13;3,4
Ostellato;1;23;3,97;2,5
Ostiglia;0;15;2,25;2,0
Ostra;0;12;1,95;4,11
Ostuni;0;85;2,78;3,5
Otranto;0;13;2,42;7,6
Ottaviano;0;29;1,27;3,4
Ovada;0;29;2,62;0,5
Ozieri;0;15;1,5;3,1
Ozzano dell'Emilia;1;46;3,33;2,3
Pace del Mela;0;13;2,22;1,0
Paceco;1;32;2,88;1,0
Pachino;0;34;1,58;3,4
Paderno Dugnano;1;155;3,28;1,0
Padova;1;1127;5,4;1,0
Padula;1;20;3,8;1,5
